sequence_id,ground_truth,latency_ms,top1_prediction,correct
3860142709,doll,11.5247,mouse,False
3860189412,before,11.5944,outside,False
3860199490,black,7.4548,owl,False
3860202662,fine,9.1850,man,False
3860297912,glasswindow,8.5358,tooth,False
3860330511,wolf,7.7839,food,False
3860338311,bedroom,7.9400,bedroom,True
3860400227,talk,12.0051,brown,False
3860475555,taste,8.8745,taste,True
3860487945,story,7.7891,frenchfries,False
3860551692,drop,7.5800,wet,False
386061386,time,8.4349,puzzle,False
3860698293,later,7.1627,yes,False
3860739845,awake,7.8072,wake,False
3860833267,puzzle,12.1564,puzzle,True
3860835916,up,8.2861,up,True
3860850811,high,7.1088,car,False
38609438,blow,6.7484,brown,False
3860957340,fireman,14.6708,fireman,True
3860984309,why,8.4914,morning,False
3861017740,person,16.6144,pretty,False
3861044551,up,9.0766,first,False
3861071584,like,8.7854,zebra,False
3861087801,mitten,7.4134,finger,False
3861098312,toothbrush,11.2833,icecream,False
3861114377,face,8.6245,napkin,False
3861119810,black,7.1408,think,False
3861266376,because,7.9042,because,True
3861285575,better,7.8830,better,True
3861409963,quiet,8.9510,high,False
3861451673,nuts,7.3561,doll,False
3861457582,balloon,7.5056,uncle,False
3861566153,zebra,8.2067,better,False
3861580285,cheek,8.0690,underwear,False
3861581149,fireman,7.8829,fireman,True
3861663685,feet,8.2352,frenchfries,False
3861766226,taste,9.1158,taste,True
3861897133,because,8.5202,think,False
3861903720,boat,8.6423,boat,True
3861933093,frog,9.5185,icecream,False
386204890,ride,10.4236,nap,False
3862190560,person,8.5669,on,False
3862225307,finish,7.5553,finish,True
3862232419,blow,9.7339,blow,True
3862238785,sleep,10.8545,mad,False
3862300408,go,8.5588,many,False
3862318703,potty,11.1746,look,False
386234312,flag,11.5093,flag,True
3862400653,up,10.7587,listen,False
3862581225,hide,12.6858,face,False
3862597680,rain,13.1156,mom,False
3862603289,yourself,10.9339,pretty,False
3862609135,kitty,13.1319,bee,False
3862646788,pizza,10.8461,sad,False
3862659313,bad,8.6112,napkin,False
3862744153,gum,10.0406,face,False
3862800801,dryer,12.1522,toothbrush,False
3862826843,garbage,11.6145,sick,False
3862928449,hear,12.3924,green,False
3862950376,alligator,12.3920,cat,False
3862961774,finger,10.6437,brown,False
3863031635,dirty,9.7655,pretty,False
3863124600,fish,9.8198,kitty,False
3863189095,vacuum,13.1963,face,False
3863292904,brother,9.9555,owl,False
3863430132,bee,7.7355,farm,False
3863491292,store,8.2535,store,True
3863530655,dryer,7.9280,face,False
3863593201,girl,7.9726,girl,True
3863652823,child,7.8119,yucky,False
3863725459,fast,7.9381,tiger,False
3863746372,wait,6.8601,thankyou,False
3863826620,please,10.2469,please,True
3863884479,stuck,7.6465,underwear,False
3863913040,kiss,11.0149,bedroom,False
3863928855,snow,11.4239,farm,False
3863929074,listen,7.5975,hear,False
3863941910,orange,7.2839,frog,False
3863947523,look,7.9897,TV,False
3863947654,balloon,6.9056,owl,False
3863970588,wake,7.2713,uncle,False
3863985643,chin,10.3973,kiss,False
3863986061,zebra,9.5899,face,False
3863986996,zebra,8.0039,zebra,True
3863995453,frog,11.1289,pig,False
3864008404,glasswindow,8.5579,face,False
3864029007,face,8.4630,home,False
3864064718,shhh,9.0574,shhh,True
386407607,there,7.5195,boat,False
3864108367,boy,8.0043,boy,True
386411497,grass,6.9814,bed,False
386414654,see,6.6919,thirsty,False
3864217379,lips,15.8362,chin,False
3864221477,mouse,9.1208,mouse,True
3864232466,bee,7.7793,bee,True
3864257157,blow,8.4639,blow,True
3864264122,rain,7.9401,rain,True
386428972,mom,7.5303,mom,True
3864349444,why,10.5163,finger,False
3864410976,sticky,16.3478,mom,False
38645560,now,11.0228,tiger,False
3864557280,food,10.7456,food,True
3864611847,who,9.5523,who,True
3864616790,owl,13.2224,owl,True
3864629347,will,12.4712,flag,False
386466219,fireman,8.5396,fireman,True
3864682638,bug,7.5557,owl,False
3864698969,glasswindow,8.0057,face,False
3864735174,orange,7.5309,shhh,False
3864740052,cowboy,8.3462,boy,False
3864741490,why,8.7477,tree,False
3864743149,fireman,18.1073,man,False
3864745404,drop,11.3539,green,False
386500983,ride,7.9375,goose,False
3865068653,bedroom,7.7867,clown,False
3865100263,mouse,7.3265,animal,False
386513762,duck,8.4694,icecream,False
3865203347,pretend,9.1238,will,False
3865206491,no,7.5844,no,True
3865216067,shirt,8.2445,happy,False
3865238120,table,8.6821,flower,False
386524104,puzzle,15.8945,TV,False
3865299548,duck,10.5168,balloon,False
3865312913,open,9.1319,finger,False
3865319357,hungry,8.4980,hungry,True
3865326611,black,7.8710,black,True
3865370295,for,8.1116,hear,False
3865403073,man,7.2519,dad,False
386543458,tomorrow,7.4396,smile,False
3865465065,many,7.3040,wait,False
3865486806,chocolate,8.0341,snow,False
386549601,not,6.5308,icecream,False
386570268,puppy,9.7778,puppy,True
3865753813,duck,8.7766,goose,False
3865862616,another,7.4852,car,False
3865873543,lamp,7.9396,food,False
3865916583,table,7.5284,mitten,False
386594366,apple,9.2832,apple,True
3866048388,dryer,11.2742,flower,False
3866077135,think,7.7716,home,False
3866104353,pajamas,7.7094,sleep,False
3866152072,dry,7.3432,refrigerator,False
3866167033,aunt,10.2023,aunt,True
3866232011,garbage,7.5438,tree,False
3866305832,tomorrow,8.1020,tomorrow,True
3866360781,thirsty,6.9360,if,False
3866383227,pen,7.6420,pretty,False
3866404333,mouth,6.7830,nose,False
386651346,sick,9.6927,sick,True
3866531261,tree,8.4972,tree,True
3866553334,find,8.1447,bee,False
386659370,shower,8.1399,shower,True
3866640416,goose,10.6037,flower,False
386667226,chair,8.0189,another,False
386667487,airplane,7.9008,donkey,False
3866678008,awake,7.7955,wake,False
3866678137,every,7.9607,every,True
3866749298,shower,7.1896,morning,False
3866812788,frog,9.7093,pig,False
3867005180,blue,11.6026,nap,False
386701462,TV,7.7182,yesterday,False
3867077231,give,7.0045,sleepy,False
3867092540,jump,11.0819,jump,True
3867130209,refrigerator,9.9010,black,False
3867141162,cat,8.8297,cat,True
3867164590,happy,15.4072,many,False
3867216133,because,8.5856,face,False
3867230573,farm,7.7419,bug,False
3867276489,sad,8.4435,sad,True
3867324375,finish,7.0074,brown,False
3867331488,ear,7.5843,ear,True
3867343773,drink,8.2259,drink,True
386735728,penny,13.2285,penny,True
3867380229,brother,9.2324,brother,True
3867415975,glasswindow,8.9400,drawer,False
3867426594,airplane,10.0058,airplane,True
3867437022,backyard,11.8120,black,False
3867477128,face,13.4798,head,False
3867485609,dryer,8.2195,frog,False
3867554441,dog,8.5368,taste,False
386755572,see,9.7314,tiger,False
386756576,chin,10.4265,underwear,False
3867598338,boat,7.9385,farm,False
3867610813,flag,8.6198,many,False
3867642865,stairs,10.3480,owl,False
3867647764,awake,10.0489,snack,False
3867714929,smile,11.0328,eye,False
386773122,finger,9.4330,wait,False
3867757112,where,8.1835,read,False
3867934456,balloon,8.5330,sticky,False
3867967750,dirty,14.2605,pig,False
3867990648,all,9.1905,all,True
3868015201,helicopter,7.8850,mouse,False
3868048036,lamp,10.4997,lion,False
386805993,there,8.6128,wait,False
3868223919,grass,7.7444,taste,False
3868232868,hear,8.2584,radio,False
3868255186,go,9.4168,wake,False
3868261794,go,26.4981,napkin,False
3868265692,who,10.7927,shhh,False
3868342082,hear,8.9394,if,False
3868350887,callonphone,10.9216,tiger,False
3868351049,look,8.9909,closet,False
3868420198,ride,9.2729,read,False
3868483044,who,11.2644,who,True
386852155,sick,9.6759,sick,True
3868621740,listen,8.9504,hear,False
3868647311,bee,12.2440,home,False
3868703317,cloud,10.0276,cloud,True
3868722482,refrigerator,10.0590,every,False
3868722911,pretend,9.2844,uncle,False
3868744954,into,11.7116,brother,False
3868762875,listen,11.7635,uncle,False
386880924,quiet,9.5177,lips,False
3868855243,arm,9.4636,minemy,False
3868898189,pencil,8.9586,doll,False
3868909159,icecream,10.2770,who,False
3868925577,wolf,9.3780,wolf,True
3868963109,wake,9.3811,wake,True
3869023351,look,10.2694,TV,False
386908446,shhh,10.4313,shhh,True
3869096236,zebra,12.0177,cut,False
3869124737,boy,12.3184,because,False
3869130717,fast,11.3772,face,False
3869153176,mitten,9.3810,drink,False
3869155415,dog,17.8532,child,False
3869187133,go,9.9765,mitten,False
386918769,cut,12.5611,pretty,False
3869214177,TV,9.7637,snow,False
3869221049,snow,8.5061,snow,True
3869247665,white,10.1325,napkin,False
3869280575,thankyou,7.9667,sad,False
3869298873,morning,8.6878,morning,True
3869338985,owl,18.3989,owl,True
3869448409,toothbrush,10.0502,toothbrush,True
3869560425,food,13.6877,taste,False
3869659539,think,9.4949,think,True
3869664504,listen,12.4557,uncle,False
3869744157,brown,13.8344,brown,True
3869914981,bedroom,16.9310,room,False
3869977882,lips,15.6452,eye,False
3869993543,close,13.1086,finger,False
3870136588,first,10.9597,drawer,False
3870156176,grandpa,10.2981,dad,False
3870189996,animal,17.5740,animal,True
3870229436,thankyou,11.2362,grass,False
3870240109,grandma,13.1047,man,False
3870340682,brown,11.9790,brown,True
3870381228,fall,10.8527,cut,False
3870508456,now,9.1758,penny,False
387051480,brown,13.1252,brown,True
3870643036,mad,10.9715,clown,False
3870652596,fireman,15.2741,dad,False
3870664287,cowboy,15.2668,boy,False
3870697073,yucky,10.3418,bee,False
3870707278,open,10.7114,sticky,False
3870761972,who,13.7546,mouse,False
3870775954,icecream,7.5490,icecream,True
3870778935,same,9.6363,goose,False
3870806370,head,9.1960,sick,False
3870816958,donkey,10.2628,donkey,True
3870869641,mouth,11.0841,eye,False
3870870577,weus,13.3161,weus,True
3870891420,mitten,12.0869,sleepy,False
3870941590,red,9.4196,mouth,False
3871003683,penny,9.3625,lion,False
3871088623,bug,10.8391,mouse,False
3871107037,nuts,10.1499,aunt,False
3871109505,toy,9.6573,every,False
3871209173,girl,8.7111,glasswindow,False
3871216694,see,12.6951,kitty,False
3871275331,loud,10.5479,cat,False
3871300980,backyard,11.6017,ear,False
3871405666,beside,9.9455,weus,False
3871422011,snow,9.5332,snow,True
3871426975,hide,12.1277,dryer,False
3871513444,that,9.0017,finish,False
3871530724,chin,14.4959,elephant,False
387155000,carrot,9.7231,jump,False
3871730836,hair,10.1611,hair,True
3871766020,yes,10.8385,toothbrush,False
387180987,up,8.0782,many,False
3872059191,give,7.7918,owl,False
3872154845,stuck,10.6644,stuck,True
3872193850,goose,10.3294,black,False
3872195865,clown,9.6385,clown,True
3872203058,duck,10.8710,goose,False
387223047,give,9.9414,mouse,False
3872253934,chin,13.4972,napkin,False
3872292412,store,13.8150,think,False
3872322847,white,12.7824,napkin,False
3872337821,mouth,10.4980,sleep,False
3872349334,mouth,12.0252,pretty,False
3872438033,outside,10.5637,flag,False
387245418,old,10.8806,farm,False
3872458173,callonphone,10.2237,tiger,False
3872476093,lamp,9.7791,sleepy,False
3872496459,wait,11.4583,sad,False
3872501911,ear,10.5421,ear,True
3872548546,cat,11.5382,bee,False
3872677929,cute,11.4395,chin,False
3872678406,first,10.6215,high,False
3872747159,tooth,10.0261,face,False
3872827078,sleepy,20.2015,sleep,False
3872882121,who,9.5782,doll,False
3872884621,tooth,11.5314,eye,False
3872993008,balloon,10.4942,man,False
3873081208,airplane,10.1080,black,False
3873239,grandpa,10.7196,dad,False
3873320666,grandma,10.0727,brown,False
3873346770,toothbrush,13.9378,toothbrush,True
3873480116,dog,12.0681,read,False
3873554491,nose,12.6257,food,False
3873580910,bath,12.8736,animal,False
3873584791,toy,12.5051,think,False
3873640561,yourself,14.6596,yourself,True
3873680023,stay,9.5287,brown,False
3873740803,room,9.6215,snow,False
3873795409,pen,10.8612,TV,False
387380596,listen,11.2653,hear,False
3873938216,closet,9.9721,carrot,False
3874004899,nap,10.8459,sleep,False
387423364,can,10.9682,black,False
3874257145,green,11.3688,high,False
3874273423,chair,13.7849,yourself,False
387431069,cloud,12.2689,pretend,False
387431761,thankyou,9.2870,napkin,False
3874324255,yesterday,8.5334,ear,False
3874341203,boy,8.3201,cowboy,False
387436168,white,8.6938,sad,False
3874365550,drop,9.1876,uncle,False
3874445760,nose,9.9198,eye,False
3874455528,finish,9.0578,finish,True
3874465708,green,9.2590,weus,False
3874470591,apple,9.1499,aunt,False
3874487430,bath,10.5048,eye,False
3874540277,before,9.6881,outside,False
3874558998,pen,9.7246,yesterday,False
3874646964,snack,9.6604,food,False
3874650274,who,9.1717,yes,False
3874683419,callonphone,9.1659,callonphone,True
3874712009,horse,9.5071,kitty,False
3874720936,for,10.4126,for,True
3874783255,shirt,10.7593,wolf,False
3874808852,bye,9.4520,brown,False
3874873048,there,10.2080,flag,False
3875009477,why,10.5647,think,False
3875135135,car,10.3780,car,True
3875152365,owl,9.3874,owl,True
3875173638,chocolate,8.2496,brown,False
3875312640,uncle,8.4395,because,False
3875446455,bug,8.5665,bug,True
3875450866,bed,8.7217,bed,True
3875668452,bee,12.4067,bed,False
3875768921,airplane,11.5620,brown,False
387584541,for,11.1776,think,False
387585828,first,11.2392,napkin,False
387588292,bee,12.1222,cat,False
3875891552,find,15.1463,balloon,False
3875920923,fall,11.0040,child,False
3875939373,penny,9.8898,cowboy,False
387597361,pajamas,8.0796,yes,False
3875996423,doll,8.9141,mouse,False
3875998660,hide,14.2416,yourself,False
3876117329,beside,10.2384,mom,False
3876146098,penny,8.2006,look,False
3876216400,cowboy,8.6146,cowboy,True
3876222591,mad,9.4088,napkin,False
3876272131,duck,8.4905,doll,False
3876420835,bug,10.2637,bug,True
3876441470,garbage,10.4487,sick,False
3876447987,all,9.4534,icecream,False
387646816,pizza,10.2397,same,False
3876511688,dog,10.1713,home,False
3876605253,face,9.8161,tiger,False
3876692296,blow,10.4310,blow,True
3876710522,cut,9.3005,high,False
3876719187,farm,10.4180,farm,True
3876758825,cowboy,9.8705,uncle,False
3876903550,before,10.3351,clown,False
3876904962,milk,9.3292,now,False
3876928416,hen,9.7561,minemy,False
3876970450,better,13.5425,better,True
3876975490,green,14.3088,boat,False
387709427,rain,9.2609,bye,False
3877111736,hat,13.7526,sleepy,False
3877116964,tree,11.8769,flag,False
387717985,taste,9.2197,sad,False
3877191293,zipper,11.7225,face,False
3877201650,lamp,14.1720,book,False
3877258679,balloon,10.6159,book,False
387728442,tiger,9.9677,tiger,True
3877288017,awake,11.8245,wake,False
3877320721,snack,14.7444,kiss,False
3877356271,mad,11.7354,kiss,False
3877372655,yes,14.1864,yes,True
3877395202,will,8.7257,will,True
387739867,scissors,12.0591,napkin,False
3877400591,close,13.3628,mitten,False
3877429259,bug,15.5944,bug,True
3877528290,thankyou,13.3673,pretty,False
3877529675,fish,11.7627,wait,False
3877553173,wait,17.2042,book,False
3877619561,many,21.6507,head,False
3877631953,first,11.4206,first,True
3877657752,table,15.3270,home,False
3877681895,fine,11.5833,close,False
3877734387,pajamas,12.9153,minemy,False
3877741209,tomorrow,11.7204,smile,False
3877754296,jacket,10.8289,before,False
3877763488,grass,11.5582,hen,False
3877799384,helicopter,13.1833,fireman,False
3877811535,fish,12.5939,puppy,False
38778303,sad,14.1872,mitten,False
3877885838,blue,12.1675,tree,False
3877903736,fireman,13.0371,man,False
3877934903,lion,13.9342,tree,False
3877948101,hesheit,11.5291,every,False
3878000532,owl,11.8340,owl,True
3878197473,garbage,12.6022,black,False
3878210968,hot,14.3624,lamp,False
3878292480,donkey,14.6459,donkey,True
3878301076,high,12.4235,milk,False
3878331436,loud,11.2274,loud,True
3878358841,haveto,10.4809,potty,False
387841933,night,11.3776,night,True
387843668,farm,9.3647,farm,True
3878444223,uncle,10.7122,cow,False
3878522270,wolf,9.3405,lamp,False
3878525014,story,14.6957,story,True
3878588266,lamp,11.1465,store,False
387871060,fall,9.3138,lamp,False
3878717129,smile,9.1737,face,False
3878743912,horse,12.4983,horse,True
3878772971,aunt,9.2344,aunt,True
3878944928,fall,8.0521,see,False
3879030977,blow,10.0773,goose,False
3879053825,gum,8.8560,gum,True
3879071254,see,10.3380,sleepy,False
3879089758,thankyou,10.8824,wet,False
3879187953,hat,10.0418,hat,True
3879205268,hot,8.4614,sad,False
3879205416,TV,9.6328,bee,False
3879250181,frog,8.2132,aunt,False
3879286284,bird,11.3456,icecream,False
3879380990,bed,15.7408,balloon,False
3879388630,after,11.6991,grass,False
3879457295,bird,11.0556,bird,True
3879472808,shirt,9.3199,before,False
3879549981,listen,9.7517,listen,True
3879595127,mouth,9.8873,napkin,False
3879612216,bird,8.9705,bird,True
3879667239,boat,10.2760,arm,False
3879679585,black,10.5358,think,False
3879679948,flag,14.8416,balloon,False
3879683007,toothbrush,12.4029,toothbrush,True
3879763701,hate,12.8821,bye,False
3879770903,tooth,9.2017,face,False
387984386,quiet,8.2818,flower,False
3879865715,bath,8.4791,if,False
3879910925,why,9.6799,morning,False
3879948641,water,9.1361,talk,False
3880010622,backyard,9.5974,hear,False
3880025489,all,11.8810,story,False
3880051175,puzzle,10.6394,yes,False
3880086050,finish,9.0474,bee,False
3880211136,moon,10.8769,wake,False
3880215924,puzzle,12.9046,down,False
3880406989,dad,10.0603,dad,True
3880439793,lips,8.0179,face,False
3880457909,boat,8.2556,napkin,False
388050195,any,8.2782,face,False
3880519272,dry,7.6912,home,False
3880536701,mouth,9.8266,face,False
3880558624,morning,11.7110,thirsty,False
3880562303,girl,10.9470,toothbrush,False
388062828,duck,8.6824,goose,False
3880641486,zipper,9.2436,backyard,False
3880694214,mad,24.2620,before,False
3880710725,potty,8.1878,yesterday,False
3880713998,where,10.8696,kiss,False
3880724080,shoe,9.2396,backyard,False
3880730884,lips,12.5850,underwear,False
3880743032,weus,10.0756,toothbrush,False
3880744855,awake,10.9246,wake,False
3880782561,sick,10.6525,sick,True
3880811931,jacket,10.5150,backyard,False
3880866918,moon,9.3927,moon,True
3880931378,find,11.3241,hair,False
388093941,balloon,8.9046,frog,False
3880984689,pencil,10.7992,icecream,False
3881172779,blow,9.5680,food,False
3881260827,tree,8.3139,tree,True
3881313289,blue,12.7040,blue,True
3881448325,stuck,15.4819,face,False
3881554727,gift,9.6131,hen,False
3881592663,water,8.3174,brown,False
3881624725,hello,10.0164,pretend,False
3881693958,callonphone,8.2390,because,False
3881705853,hesheit,11.7123,hesheit,True
3881730970,see,8.6418,see,True
3881731991,scissors,9.3780,sad,False
3881744171,shoe,8.2040,puppy,False
3881792439,snow,9.1766,pretend,False
3881850144,hello,10.1068,radio,False
3881876191,airplane,7.7901,yesterday,False
3881906049,man,8.0638,snow,False
3881907515,close,11.1662,mom,False
3881935098,nose,10.0345,nose,True
3881948777,uncle,9.5447,brown,False
3881990457,mouth,9.3591,eye,False
3882054570,farm,9.8957,farm,True
3882121406,kiss,10.2019,flower,False
3882123937,clean,10.1754,all,False
38821496,helicopter,7.7080,high,False
3882177242,hat,10.0173,sick,False
388220596,child,10.0724,snow,False
3882450317,cute,11.5851,sad,False
3882502625,milk,11.1820,another,False
3882541573,morning,15.4788,morning,True
3882566521,taste,7.8888,mitten,False
3882585477,owie,7.8860,black,False
3882603767,time,7.5444,jeans,False
3882626180,smile,9.2034,home,False
3882669565,yourself,8.1349,milk,False
388266984,all,8.2688,balloon,False
3882756202,tree,9.2623,hair,False
3882774448,wet,10.6899,morning,False
3882818546,hot,11.7782,hot,True
3882834884,any,12.1969,black,False
388288601,loud,11.0569,uncle,False
3882908412,orange,9.7308,pig,False
3882951321,clean,18.8617,table,False
3882966750,ride,11.9626,jump,False
3883045274,giraffe,10.9859,morning,False
3883062813,empty,11.8593,taste,False
3883130090,bed,11.1150,bed,True
3883135525,yes,17.2847,apple,False
3883143294,red,10.7617,red,True
3883202454,farm,8.9264,grass,False
3883238840,yellow,8.1406,food,False
3883241881,room,11.6954,hungry,False
3883295824,mouse,9.2467,mouse,True
3883300227,please,10.6675,smile,False
3883303465,clown,13.6059,clown,True
3883337744,flower,10.4232,flower,True
3883374447,zipper,10.6613,jacket,False
3883375087,jacket,10.1896,face,False
3883462183,drawer,8.6061,bedroom,False
3883518285,toy,12.4616,beside,False
388356415,wet,9.5996,clown,False
388362701,jacket,14.7441,bed,False
3883638465,bedroom,10.8350,bedroom,True
3883822366,man,10.9512,man,True
3883834854,snack,18.0784,aunt,False
3883842861,talk,10.1703,talk,True
3883910970,nuts,12.8928,icecream,False
3883944022,horse,15.1810,horse,True
3884108408,outside,10.9085,tiger,False
3884118729,icecream,12.1139,icecream,True
3884122454,high,11.7334,tiger,False
3884130088,morning,15.3513,tree,False
3884195671,cloud,10.9665,bee,False
3884211929,talk,8.9410,brown,False
3884244731,toothbrush,16.0950,dance,False
3884257705,bed,10.1647,clown,False
3884267571,who,10.4923,who,True
3884270664,farm,9.6084,farm,True
3884346945,boy,17.4844,cowboy,False
3884359174,giraffe,10.0842,sleep,False
3884380269,shirt,15.1190,napkin,False
3884381677,open,10.4080,morning,False
3884396765,thankyou,10.6395,taste,False
3884432103,sad,8.8194,sad,True
388452728,kiss,11.8704,flower,False
3884730965,radio,9.4156,radio,True
3884873643,beside,8.2861,if,False
3884895487,zebra,14.2820,better,False
3884918789,can,13.7147,pencil,False
3884923803,carrot,10.5041,black,False
3884947110,close,12.1335,bee,False
3884969810,nuts,11.6885,sleepy,False
3885038426,taste,12.5856,napkin,False
388506449,apple,9.5830,cheek,False
3885113590,lamp,8.7264,grass,False
3885187738,owie,11.3969,police,False
388519020,awake,12.5431,penny,False
3885238891,wait,8.8557,sad,False
3885303995,drink,11.6826,drink,True
3885376841,giraffe,15.3697,napkin,False
3885505810,sick,14.6396,sick,True
3885563527,green,9.2899,TV,False
3885591013,listen,8.8758,horse,False
3885623712,frog,12.2769,frog,True
3885643995,puzzle,8.5440,puzzle,True
3885676219,white,9.7002,mad,False
3885706622,TV,13.5376,story,False
3885718414,gum,9.4155,tiger,False
3885741832,weus,8.6034,weus,True
3885761225,sticky,8.2659,there,False
3885833120,snack,8.4897,food,False
3885895638,cereal,10.3589,cereal,True
3886012409,pretty,8.5001,pretty,True
3886074242,carrot,8.3021,yesterday,False
3886187879,bee,8.5323,bed,False
388622562,toothbrush,9.2230,flower,False
3886408338,later,9.2148,yesterday,False
3886489244,vacuum,9.5303,face,False
3886510514,hesheit,18.8896,every,False
3886750685,down,10.0302,wake,False
3886794032,cry,7.8459,yesterday,False
3886810904,yourself,10.6181,tomorrow,False
3886882583,stairs,9.4028,snow,False
3886885496,into,12.1384,clean,False
3886886684,pen,11.7816,toothbrush,False
388689100,after,14.5404,snack,False
3886910885,callonphone,20.0715,tiger,False
3886945913,cloud,11.8439,dad,False
3886951614,feet,12.4524,feet,True
3887122811,mouth,14.6380,stuck,False
3887171251,see,17.1350,high,False
3887174814,up,11.8102,horse,False
3887219336,lamp,9.3571,for,False
3887221311,go,11.0088,tomorrow,False
3887237433,owie,14.5528,every,False
3887237662,go,11.1482,up,False
3887269603,room,10.6003,story,False
3887272928,smile,9.3302,smile,True
388731253,toy,11.2504,think,False
3887332942,lips,12.6539,underwear,False
3887343950,lips,15.5151,underwear,False
388738772,uncle,11.3880,uncle,True
3887427875,room,12.7593,child,False
3887455797,pool,13.5192,elephant,False
388749069,quiet,13.5960,pretty,False
3887512621,police,11.1416,dirty,False
3887526111,shower,9.3404,tree,False
3887551081,moon,9.6789,yesterday,False
3887670841,wake,10.7317,awake,False
3887677192,cereal,9.2998,icecream,False
3887695174,frenchfries,9.4538,chocolate,False
3887741774,same,12.5882,zipper,False
3887766845,milk,10.5583,milk,True
3887902044,airplane,11.5128,bye,False
3887909729,mitten,11.1158,closet,False
3887949930,hair,9.8098,tree,False
3887950785,shower,10.9765,sun,False
3887998342,tongue,8.9556,chin,False
3888129169,icecream,8.4146,frog,False
3888224769,fast,8.7269,nuts,False
3888227702,tooth,8.1899,tooth,True
3888238199,zebra,9.8475,after,False
3888312908,nap,10.1176,balloon,False
3888365066,cat,9.5879,cat,True
3888374220,open,8.3788,farm,False
3888385129,every,8.5942,brother,False
3888402921,toy,11.4633,every,False
3888443602,outside,14.2160,bed,False
3888465131,blue,12.3250,clown,False
3888466590,jeans,16.2119,wake,False
3888469400,closet,10.7935,toothbrush,False
3888519821,pretty,9.2919,sleep,False
3888545860,close,10.9688,boat,False
3888577717,cry,10.4454,cry,True
38885867,hat,10.4748,sick,False
3888595187,bee,11.3106,drink,False
3888601367,lips,10.2612,stuck,False
3888657042,toy,9.9952,first,False
3888665879,bath,10.0661,now,False
3888667662,hair,17.0343,cat,False
3888683629,why,8.7677,sick,False
3888714387,blow,9.1305,blow,True
3888716640,haveto,11.0491,yes,False
3888743617,down,8.9982,fall,False
3888747302,TV,10.0149,helicopter,False
3888763683,hate,8.8349,cat,False
3888816857,balloon,10.4190,will,False
3888854912,minemy,9.1031,minemy,True
3888905037,loud,11.1772,loud,True
3889057669,police,9.3876,think,False
3889103066,jacket,8.6952,tomorrow,False
3889113711,touch,8.5291,snow,False
3889133937,give,10.1955,farm,False
3889135278,blue,10.8385,wait,False
3889183614,because,10.5158,because,True
3889218518,water,12.4552,water,True
3889228755,old,9.6166,all,False
3889248946,night,8.7477,down,False
3889263020,many,18.9663,sad,False
3889264277,doll,11.8475,doll,True
3889343204,same,9.7205,gum,False
3889579452,kitty,9.6654,kitty,True
3889599145,cat,10.6345,cat,True
388967709,vacuum,10.8654,yourself,False
3889679550,kitty,9.6062,sad,False
3889699188,stuck,11.3838,face,False
3889705329,cry,9.7400,sad,False
3889742673,bug,10.7337,mouse,False
388975857,up,10.8944,up,True
388976097,tomorrow,10.3990,tomorrow,True
3889804386,another,10.3692,another,True
3889843183,bath,9.8478,face,False
3889845462,green,11.7541,dance,False
3889929642,read,10.4825,stairs,False
3889940494,haveto,21.5042,another,False
3889953716,hesheit,25.9743,if,False
3889996072,kiss,13.8352,home,False
3890002560,shoe,8.5981,ride,False
3890030994,bird,9.8688,bird,True
38900657,no,9.6545,awake,False
3890126156,boat,10.2913,sleepy,False
3890157768,up,11.0890,up,True
3890174568,nap,9.1901,open,False
3890189685,sad,8.9665,sad,True
3890238035,open,8.9336,carrot,False
3890248569,sleep,9.2699,sleep,True
3890260701,shower,12.7801,shower,True
389029818,face,8.6810,pretty,False
3890380959,hello,9.1264,flag,False
389039597,will,7.5823,will,True
3890415454,person,11.3759,refrigerator,False
3890441651,hair,9.5086,hair,True
3890472823,quiet,9.3576,talk,False
3890592217,fine,14.5600,water,False
3890724329,jacket,10.3764,animal,False
3890783184,many,10.2087,sad,False
3890836246,closet,10.6405,closet,True
3890894857,wake,8.0861,wake,True
3890903918,gift,11.5482,puppy,False
3890907627,moon,10.1350,bug,False
3890945489,lips,8.7256,underwear,False
389095389,before,8.6871,many,False
3890959939,noisy,9.8650,home,False
3890990913,dad,10.0483,dad,True
3891042711,grass,9.8398,grass,True
3891109746,drop,10.4403,up,False
3891113396,there,19.7810,bedroom,False
3891132482,uncle,11.2244,uncle,True
3891174749,penny,9.0047,cow,False
3891196855,boat,10.0379,drawer,False
3891197857,give,11.3161,puppy,False
3891213289,lips,12.1978,lips,True
389122904,pizza,8.8428,tiger,False
3891260141,where,8.1364,animal,False
3891294736,drop,9.7219,airplane,False
3891371124,cute,7.9508,cute,True
3891445791,shirt,8.0164,head,False
3891520444,now,8.1405,now,True
3891535704,hen,10.4962,grass,False
3891565987,boy,8.5516,owl,False
3891567803,pizza,9.3575,face,False
3891597965,gift,9.9818,home,False
3891608187,awake,11.4590,wake,False
3891611063,child,11.2830,clown,False
3891732707,cheek,10.6685,home,False
3891779102,why,8.2592,tree,False
3891839668,into,9.9428,book,False
3891890412,high,10.3535,car,False
3891902699,up,9.6769,aunt,False
3891905145,child,9.9614,yesterday,False
3892053262,elephant,20.5312,elephant,True
3892053575,owl,10.8130,owl,True
3892060562,dryer,10.4938,chin,False
3892171300,dirty,9.9662,farm,False
3892179393,pretend,10.2883,dad,False
389223777,mitten,12.0472,garbage,False
